,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
9087,[0.0005125898169353604],[1.8627608824317576e-06],[4.3450272642076015e-05],[7.618372910656035e-05],[9.995652362704277e-05],[2.3850567231420428e-05],[2.2722266294294968e-05]
9088,[0.0006035284604877234],[1.7036517192536849e-06],[4.070218710694462e-05],[7.33283013687469e-05],[0.00014685469795949757],[2.3336240701610222e-05],[2.191416388086509e-05]
9089,[0.00039341411320492625],[1.2746315860567847e-06],[2.5561197617207654e-05],[7.05901111359708e-05],[0.00011136141984025016],[1.7562968423590064e-05],[1.2655346836254466e-05]
9090,[0.0003374262887518853],[1.4618375416830531e-06],[2.8717355235130526e-05],[6.423966988222674e-05],[8.720769255887717e-05],[1.5411496860906482e-05],[1.36602602651692e-05]
9091,[0.0018026832258328795],[4.28497060056543e-06],[0.00012288075231481344],[0.00014415632176678628],[0.00012200217315694317],[6.426307663787156e-05],[6.210045830812305e-05]
9092,[0.0006663275416940451],[2.018516170210205e-06],[4.4769873056793585e-05],[9.093193511944264e-05],[0.00010915848542936146],[4.876919774687849e-05],[2.7916034014197066e-05]
9093,[0.0048514558002352715],[3.94725393562112e-05],[0.0010201460681855679],[0.0008155431714840233],[0.00029038279899396],[7.693460065638646e-05],[0.0006975230644457042]
9094,[0.0004792508843820542],[1.5332348084484693e-06],[3.410691351746209e-05],[7.676787208765745e-05],[0.00011117107351310551],[2.0445630070753396e-05],[1.795758907974232e-05]
9095,[0.0015537070576101542],[6.962429324630648e-06],[0.0002673734270501882],[0.00020704319467768073],[0.00021456158719956875],[3.968019154854119e-05],[9.623143705539405e-05]
9096,[0.0003472615499049425],[1.3847120499121957e-06],[2.370150832575746e-05],[7.233623909996822e-05],[9.419294656254351e-05],[1.7262642359128222e-05],[1.3138981557858642e-05]
9097,[0.0005047644372098148],[1.6727775573599502e-06],[3.574251968530007e-05],[8.691629045642912e-05],[9.863349987426773e-05],[2.2945507225813344e-05],[1.7449043298256584e-05]
9098,[0.0004371922404970974],[1.2111829619243508e-06],[2.7406746085034683e-05],[8.031645120354369e-05],[0.0001215203374158591],[1.412188976246398e-05],[1.0976818884955719e-05]
9099,[0.00046930095413699746],[3.1462257084058365e-06],[7.773162360535935e-05],[7.85946031101048e-05],[7.814507989678532e-05],[2.016489270317834e-05],[2.9232092856545933e-05]
9100,[0.0003237517667002976],[1.268879032068071e-06],[2.327580841665622e-05],[6.618000770686194e-05],[0.0001005616140901111],[1.460368548578117e-05],[1.2796293958672322e-05]
9101,[0.00048255178262479603],[1.4963027297199005e-06],[3.649614518508315e-05],[8.475962386000901e-05],[0.00011650966916931793],[1.6749767382862046e-05],[1.774866905179806e-05]
9102,[0.0003918287984561175],[1.2769590966854594e-06],[2.665602369233966e-05],[6.020188448019326e-05],[0.00010569934966042638],[1.4404781722987536e-05],[1.5449992133653723e-05]
9103,[0.0003313351480755955],[1.1584787671381491e-06],[2.5641131287557073e-05],[5.25286013726145e-05],[0.00010688389738788828],[1.3161466085875873e-05],[1.0784011465148069e-05]
9104,[0.00038401942583732307],[1.5986236121534603e-06],[3.430847937124781e-05],[6.582609057659283e-05],[9.296809730585665e-05],[1.5193996659945697e-05],[1.4953076970414259e-05]
9105,[0.0004570973396766931],[1.6458197933388874e-06],[4.295534745324403e-05],[6.244709220482036e-05],[0.00012265668192412704],[1.5826013623154722e-05],[1.9866381990141235e-05]
9106,[0.000496360647957772],[1.7000371599351638e-06],[3.591157292248681e-05],[9.330968896392733e-05],[0.00010145486885448918],[1.8938797438750044e-05],[1.7334272342850454e-05]
9107,[0.00041365643846802413],[1.4147215097182197e-06],[2.698231764952652e-05],[7.383547199424356e-05],[9.819823753787205e-05],[2.048022906819824e-05],[1.5129769963095896e-05]
9108,[0.003953204490244389],[3.079004090977833e-05],[0.00015618269389960915],[0.0003977077722083777],[0.0015178604517132044],[0.00017587935144547373],[0.0001604062708793208]
9109,[0.031211111694574356],[5.824953404953703e-05],[0.005466307979077101],[0.004806971177458763],[0.002878074534237385],[0.000244420807575807],[0.0008506252197548747]
9110,[0.0004949423600919545],[1.4954354128349223e-06],[3.590109190554358e-05],[6.488062354037538e-05],[0.00011533332872204483],[1.8561462638899684e-05],[1.7707872757455334e-05]
9111,[0.00038049343856982887],[2.576051201685914e-06],[7.001570338616148e-05],[7.077580812619999e-05],[8.489559695590287e-05],[1.6847121514729224e-05],[2.285125810885802e-05]
9112,[0.10391386598348618],[3.633684536907822e-05],[0.010500410571694374],[0.0006776713416911662],[0.02836030162870884],[0.00028452364495024085],[0.00424164580181241]
9113,[0.0005724963848479092],[9.137862093666627e-07],[2.39393011725042e-05],[9.796067752176896e-05],[0.00013650438631884754],[1.9264976799604483e-05],[6.667565230600303e-06]
9114,[0.00035208885674364865],[1.3755815189142595e-06],[2.362802842981182e-05],[7.748739881208166e-05],[9.449847129872069e-05],[1.9192615582142025e-05],[1.1854212971229572e-05]
9115,[0.00042415433563292027],[2.82356950265239e-06],[4.855966835748404e-05],[0.0001003914512693882],[0.00011758728214772418],[1.3926905012340285e-05],[2.5724504666868597e-05]
9116,[0.0006694615003652871],[1.7412820625395398e-06],[4.0267004806082696e-05],[8.441575482720509e-05],[0.00011856706987600774],[2.594923716969788e-05],[1.9681314370245673e-05]
9117,[0.0003678158391267061],[1.4539375570166158e-06],[2.650888927746564e-05],[7.554407056886703e-05],[9.18442674446851e-05],[1.894322303996887e-05],[1.3159508853277657e-05]
9118,[0.0007388730300590396],[1.5387969369839993e-06],[3.630286664701998e-05],[8.647160575492308e-05],[0.00015490864461753517],[2.490345468686428e-05],[2.275396946060937e-05]
9119,[0.000632982759270817],[2.3829491055948893e-06],[6.302049587247893e-05],[9.507714275969192e-05],[0.0001584467972861603],[1.8524257029639557e-05],[2.9084163543302566e-05]
9120,[0.0260414257645607],[4.759369767270982e-05],[0.0003309739986434579],[0.030180882662534714],[0.002095818053930998],[0.0001251125504495576],[0.0009754684870131314]
9121,[0.0019269611220806837],[7.676684617763385e-06],[6.960581958992407e-05],[0.0008708465029485524],[0.00036273334990255535],[4.549737786874175e-05],[3.116589869023301e-05]
9122,[0.0005152583471499383],[1.627129563530616e-06],[3.760157778742723e-05],[0.00013371587556321174],[0.00011140815331600606],[1.76798967004288e-05],[1.7035989003488794e-05]
9123,[0.0004930568975396454],[1.7680488326732302e-06],[3.604696394177154e-05],[8.893408812582493e-05],[0.00013223866699263453],[2.0258685253793374e-05],[3.318848757771775e-05]
9124,[0.0009016318945214152],[5.771116320829606e-06],[0.00013079486961942166],[0.00014139611448626965],[0.00010209013271378353],[3.272366666351445e-05],[5.439077358460054e-05]
9125,[0.00039954434032551944],[1.5580155832140008e-06],[3.969226236222312e-05],[5.86647838645149e-05],[9.78577954811044e-05],[1.5076046111062169e-05],[1.568984953337349e-05]
9126,[0.00048328371485695243],[1.2038461818519863e-06],[2.193639193137642e-05],[0.00013995547487866133],[0.00012180979683762416],[1.5330506357713602e-05],[1.197751953441184e-05]
9127,[0.0003915422421414405],[1.44772104704316e-06],[3.023394128831569e-05],[6.804741860833019e-05],[0.00011890017049154267],[1.8337646906729788e-05],[1.3714797205466311e-05]
9128,[0.00037005095509812236],[1.2396865258779144e-06],[2.5724231818458065e-05],[6.423875311156735e-05],[0.00010604523413348943],[1.5379620890598744e-05],[1.1400753464840818e-05]
9129,[0.0005858419463038445],[1.8335911136091454e-06],[3.41594495694153e-05],[8.030871686059982e-05],[0.00015313543553929776],[3.252799797337502e-05],[2.0916128050885163e-05]
9130,[0.0006732316105626523],[1.3724118161917431e-06],[3.35152872139588e-05],[8.554620580980554e-05],[0.00015953376714605838],[2.104501982103102e-05],[1.822578633436933e-05]
9131,[0.0007999567314982414],[3.6849162370344857e-06],[0.00010803349141497165],[0.00011225657362956554],[0.00013655333896167576],[2.7817466616397724e-05],[3.95092174585443e-05]
9132,[0.0003293997433502227],[1.3881193581255502e-06],[3.325432044221088e-05],[4.749540312332101e-05],[9.14410557015799e-05],[1.5536190403508954e-05],[1.3414996828942094e-05]
9133,[0.00036261530476622283],[1.3397661859926302e-06],[2.4996366846607998e-05],[7.37649534130469e-05],[9.461461013415828e-05],[1.625757067813538e-05],[1.3635297364089638e-05]
9134,[0.00048269948456436396],[1.6401228322138195e-06],[4.461299249669537e-05],[6.924890476511791e-05],[0.00011567818000912666],[1.556504867039621e-05],[2.0234801922924817e-05]
9135,[0.0004961799131706357],[2.6818720471055713e-06],[6.0576669056899846e-05],[0.00010959486826322973],[0.00010297261906089261],[1.8109323718817905e-05],[2.4517325073247775e-05]
9136,[0.000610637478530407],[1.5851396710786503e-06],[3.4238339139847085e-05],[7.685687160119414e-05],[0.00013126865087542683],[2.4763350666034967e-05],[2.1917050617048517e-05]
9137,[0.00037423899630084634],[1.2312832495808834e-06],[2.5691724658827297e-05],[6.61971716908738e-05],[0.00010777830902952701],[1.384805091220187e-05],[1.3967247468826827e-05]
9138,[0.0006568859680555761],[1.5923760656733066e-06],[3.8329060771502554e-05],[7.27590813767165e-05],[0.00015093885303940624],[2.1466474208864383e-05],[2.2826929125585593e-05]
9139,[0.0022650989703834057],[1.241162681253627e-05],[0.00031163799576461315],[0.0006049653165973723],[0.0003771709161810577],[4.781611278303899e-05],[0.0005119113484397531]
9140,[0.012952646240592003],[2.2460655600298196e-05],[0.003166219685226679],[0.0002342711522942409],[0.0011862150859087706],[0.00024827744346112013],[0.0012324342969805002]
9141,[0.002525089541450143],[2.55986687989207e-05],[0.00019573495956137776],[0.0016783390892669559],[0.00045857159420847893],[9.527599468128756e-05],[8.771535794949159e-05]
9142,[0.0005010436289012432],[1.6392893940064823e-06],[3.749018651433289e-05],[6.0295013099676e-05],[0.00010903614747803658],[2.3523818526882678e-05],[1.916883593366947e-05]
9143,[0.0005269010434858501],[1.3669570080310223e-06],[2.971624053316191e-05],[8.408627763856202e-05],[0.00014006413402967155],[2.3658129066461697e-05],[1.602377597009763e-05]
9144,[0.00038545389543287456],[1.3458054581860779e-06],[2.8447371732909232e-05],[7.130054291337729e-05],[0.00010518555791350082],[1.759324368322268e-05],[1.3343201317184139e-05]
9145,[0.0004045524401590228],[1.552305548102595e-06],[4.218626054353081e-05],[5.6740580475889146e-05],[0.00010235869558528066],[1.4972954886616208e-05],[1.5434823581017554e-05]
9146,[0.004843267146497965],[8.39786389406072e-06],[0.00011562171130208299],[0.0018840330885723233],[0.001089071505703032],[4.402032573125325e-05],[9.432292426936328e-05]
9147,[0.0003618272894527763],[1.9794179024756886e-06],[4.0046808862825856e-05],[7.634080975549296e-05],[7.405893120449036e-05],[1.9670094843604602e-05],[1.681878711679019e-05]
9148,[0.00037873483961448073],[1.5790471934451489e-06],[2.9677585189347155e-05],[7.503110100515187e-05],[8.760033961152658e-05],[1.8139953681384213e-05],[1.5355777577497065e-05]
9149,[0.0008478144882246852],[6.205546924320515e-06],[0.00014588775229640305],[0.00013088893319945782],[8.905833237804472e-05],[3.411458965274505e-05],[6.468367791967466e-05]
9150,[0.0016806776402518153],[9.31889644562034e-06],[0.0002895818615797907],[0.00016936633619479835],[9.621070785215124e-05],[6.363829743349925e-05],[0.00016051152488216758]
9151,[0.0005025235004723072],[2.0628849597414955e-06],[4.422093843459152e-05],[7.01655590091832e-05],[8.4425657405518e-05],[2.7248814149061218e-05],[2.2252294002100825e-05]
9152,[0.00038191580097191036],[1.3667302027897676e-06],[2.55282866419293e-05],[7.443837239407003e-05],[0.00010295269021298736],[1.9397804862819612e-05],[1.2553462511277758e-05]
9153,[0.0009605903760530055],[1.9679100660141557e-06],[9.053833491634578e-05],[6.89052467350848e-05],[0.000233304628636688],[1.8825354345608503e-05],[2.6413150408188812e-05]
9154,[0.0010807047365233302],[3.7462373256857973e-06],[0.00011638840805971995],[0.00011002030078088865],[0.00012580773909576237],[3.0358090953086503e-05],[5.169123687664978e-05]
9155,[0.028821535408496857],[2.676348594832234e-05],[0.0020859523210674524],[0.0007096856134012341],[0.0044612097553908825],[0.00018605910008773208],[0.0009503645705990493]
9156,[0.0005631031817756593],[2.6562170205579605e-06],[6.19631027802825e-05],[8.264518692158163e-05],[8.22161600808613e-05],[2.1869320335099474e-05],[3.105680661974475e-05]
9157,[0.0006063845357857645],[1.33585069761466e-06],[3.127901436528191e-05],[8.866903954185545e-05],[0.00013616196520160884],[2.1782589101349004e-05],[1.4056963664188515e-05]
9158,[0.04806867241859436],[0.00018689193530008197],[0.01614437997341156],[0.003304532263427973],[0.0022694028448313475],[0.00026048452127724886],[0.003205951303243637]
9159,[0.00035941388341598213],[1.1689797929648194e-06],[2.5284281946369447e-05],[6.007805859553628e-05],[0.00011232509859837592],[1.4986025234975386e-05],[1.1728673598554451e-05]
9160,[0.00035061303060501814],[1.4208249012881424e-06],[2.8144719181000255e-05],[6.585378287127241e-05],[9.354550275020301e-05],[1.5140117284317967e-05],[1.362378134217579e-05]
9161,[0.0015236659673973918],[9.607255378796253e-06],[0.0003535167488735169],[0.00022659116075374186],[0.00015649768465664238],[3.85697785532102e-05],[0.00011905775318155065]
9162,[0.0007647221791557968],[9.547853778713034e-07],[2.7554420739761554e-05],[9.872345981420949e-05],[0.00020466471323743463],[2.6525782232056372e-05],[6.881537501612911e-06]
9163,[0.5006452202796936],[0.00048918800894171],[0.28168925642967224],[0.002438274910673499],[0.06657174974679947],[0.0021964700426906347],[0.005190594121813774]
9164,[0.0005100381094962358],[1.5323182651627576e-06],[3.5953173210145906e-05],[6.482731259893626e-05],[0.00011425370757933706],[2.1090227164677344e-05],[1.823167986003682e-05]
9165,[0.0005704706418327987],[2.03107924789947e-06],[4.389669993543066e-05],[8.845891716191545e-05],[9.450532525079325e-05],[4.001176421297714e-05],[2.2882575649418868e-05]
9166,[0.00038054041215218604],[1.5729705182820908e-06],[3.195443423464894e-05],[5.822737512062304e-05],[9.54123679548502e-05],[1.97515055333497e-05],[1.541500932944473e-05]
9167,[0.00038312538526952267],[1.7264648022319307e-06],[3.4311655326746404e-05],[7.374076085397974e-05],[9.159184992313385e-05],[1.4721759725944139e-05],[1.6142505046445876e-05]
9168,[0.0009818868711590767],[6.493922683148412e-06],[0.000189216822036542],[0.00011297876335447654],[0.00010512719018151984],[3.007167651958298e-05],[0.00011087486200267449]
9169,[0.0004483760567381978],[1.5449433021785808e-06],[3.650429061963223e-05],[6.781802949262783e-05],[9.978091839002445e-05],[1.7013777323882096e-05],[1.6609583326498978e-05]
9170,[0.00039830003515817225],[1.3632038644573186e-06],[2.2443633497459814e-05],[7.178499072324485e-05],[9.759183740243316e-05],[2.1004039808758534e-05],[1.4103048670222051e-05]
9171,[0.0005837684730067849],[2.9771595109195914e-06],[3.3472675568191335e-05],[8.109243208309636e-05],[0.00014986269525252283],[5.109757330501452e-05],[2.2700261979480274e-05]
9172,[0.0011884057894349098],[3.491148845569114e-06],[0.0001278511917917058],[0.00014735489094164222],[0.00033215241273865104],[2.4300519726239145e-05],[0.00017033920448739082]
9173,[0.00046948777162469923],[1.3918190688855248e-06],[3.306029611849226e-05],[6.814833614043891e-05],[0.00012329248420428485],[1.8434733647154644e-05],[1.4375798855326138e-05]
9174,[0.00047184451250359416],[1.874647523436579e-06],[4.209953476674855e-05],[7.302808808162808e-05],[9.516366844763979e-05],[1.759787483024411e-05],[1.8883934899349697e-05]
9175,[0.00042573438258841634],[1.3054049077254604e-06],[3.198894773959182e-05],[5.5729680752847344e-05],[0.00011765985982492566],[1.844174948928412e-05],[1.4555244888470042e-05]
9176,[0.00040965378866530955],[1.6410003809141926e-06],[3.70891357306391e-05],[6.981003389228135e-05],[9.940256859408692e-05],[1.5731891835457645e-05],[1.5213498045341112e-05]
9177,[0.00038755222340114415],[1.321556169386895e-06],[2.736918759183027e-05],[6.53268798487261e-05],[0.0001082002927432768],[1.9529219571268186e-05],[1.3152132851246279e-05]
9178,[0.0003951777471229434],[1.1649166253846488e-06],[2.4905093596316874e-05],[6.320876127574593e-05],[0.00011824866669485345],[1.5417081158375368e-05],[1.2250859981577378e-05]
9179,[0.008760075084865093],[1.3087857951177284e-05],[0.000249031581915915],[0.00047149515012279153],[0.0003408968332223594],[4.3279975216137245e-05],[0.015001474879682064]
9180,[0.000419576681451872],[1.7488242747276672e-06],[4.047559559694491e-05],[7.159774395404384e-05],[9.977911395253614e-05],[2.13208440982271e-05],[1.829561915656086e-05]
9181,[0.0006184292142279446],[1.260677095160645e-06],[2.9965844078105874e-05],[0.00011097884271293879],[0.00015879208513069898],[2.491851591912564e-05],[1.2746406355290674e-05]
9182,[0.0012951400130987167],[3.744241212189081e-06],[6.968339585000649e-05],[0.00039299391210079193],[0.0004505120450630784],[2.2049523977329955e-05],[0.00012187391257612035]
9183,[0.0005723267095163465],[1.4355290431922185e-06],[3.37329474859871e-05],[8.562962466385216e-05],[0.00016355278785340488],[2.575597318354994e-05],[1.579986565047875e-05]
9184,[0.0006629077834077179],[1.7452439351473004e-06],[3.24133325193543e-05],[8.962171705206856e-05],[0.0001234567171195522],[4.5949887862661853e-05],[1.891915781015996e-05]
9185,[0.0003264177357777953],[1.6925586123761605e-06],[3.1058287277119234e-05],[7.36770816729404e-05],[8.442992839263752e-05],[1.83901320269797e-05],[1.3146827768650837e-05]
9186,[0.0006941533065401018],[2.2944657303014537e-06],[6.550241960212588e-05],[0.00010687125904951245],[0.00010610611934680492],[2.5297233150922693e-05],[2.4224187654908746e-05]
9187,[0.0003415726823732257],[1.3291980849317042e-06],[3.0621959012933075e-05],[4.925753819406964e-05],[9.760439570527524e-05],[1.5286856068996713e-05],[1.288527073484147e-05]
9188,[0.00040648243157193065],[1.2488876564020757e-06],[2.5257722882088274e-05],[6.58904027659446e-05],[0.00010952194861602038],[1.4542992175847758e-05],[1.4368740266945679e-05]
9189,[0.0006250168662518263],[1.4648226169811096e-06],[2.668883462320082e-05],[0.00010200508404523134],[0.00013414587010629475],[2.9543058190029114e-05],[1.7414515241398476e-05]
9190,[0.0011460705427452922],[2.780340309982421e-06],[8.043188427109271e-05],[9.610909910406917e-05],[0.0001269109343411401],[5.409810182754882e-05],[3.575397204258479e-05]
9191,[0.0011069740867242217],[3.7098454868100816e-06],[9.004626917885616e-05],[0.00026844342937693],[0.00031540472991764545],[2.0838679120060988e-05],[0.00019119982607662678]
9192,[0.06661456823348999],[4.179360257694498e-05],[0.0026419844944030046],[0.0009876398835331202],[0.0029442638624459505],[0.0001234363589901477],[0.0770261362195015]
9193,[0.00033564568730071187],[1.394133278154186e-06],[2.4423561626463197e-05],[7.626121077919379e-05],[9.333941125078127e-05],[1.6488014807691798e-05],[1.2283334399398882e-05]
9194,[0.009503300301730633],[4.671855094784405e-06],[0.00035992084303870797],[0.0003037835704162717],[0.0022937951143831015],[0.00012887298362329602],[0.0002468491729814559]
9195,[0.001290556276217103],[3.4937770578835625e-06],[0.00012535495625343174],[0.00010956133337458596],[0.00024684047093614936],[4.529447323875502e-05],[7.087313133524731e-05]
9196,[0.00037366681499406695],[1.6070491710706847e-06],[3.155837839585729e-05],[6.991576083237305e-05],[8.921694825403392e-05],[1.862513818196021e-05],[1.5327028449974023e-05]
9197,[0.0007082431111484766],[3.7781048831675434e-06],[0.00010075684986077249],[0.00010635724174790084],[0.00010287349869031459],[2.6271165552316234e-05],[3.798150282818824e-05]
9198,[0.0201190747320652],[4.3454252590890974e-05],[0.005193133372813463],[0.0003115370054729283],[0.0013252028729766607],[0.00022515107411891222],[0.007293367758393288]
9199,[0.0017515160143375397],[5.323291134118335e-06],[0.0002775981556624174],[0.00026761111803352833],[0.00023088899615686387],[4.644479849957861e-05],[5.285571751301177e-05]
9200,[0.000549333868548274],[2.0953766579623334e-06],[4.3689971789717674e-05],[0.00011900338722625747],[0.00013066272367723286],[1.6694557416485623e-05],[2.578590647317469e-05]
9201,[0.00037664148840121925],[1.4627858035964891e-06],[2.6775152946356684e-05],[7.260985148604959e-05],[9.963097545551136e-05],[1.59477349370718e-05],[1.6663971109665e-05]
9202,[0.0003815028176177293],[1.6091103134385776e-06],[3.787407695199363e-05],[6.296102947089821e-05],[9.29774105316028e-05],[1.5601726772729307e-05],[1.4354345694300719e-05]
9203,[0.025655804201960564],[1.391114892612677e-05],[0.002142598619684577],[0.0004785793134942651],[0.0020841534715145826],[0.0009282588143832982],[0.0003747170267160982]
9204,[0.0019581711385399103],[3.384092906344449e-06],[6.575557199539617e-05],[0.00036360256490297616],[0.00037201601662673056],[8.490434265695512e-05],[4.633252683561295e-05]
9205,[0.0003427355841267854],[1.3660187505593058e-06],[2.9046464987914078e-05],[5.841892561875284e-05],[9.349556785309687e-05],[1.604714270797558e-05],[1.3496803148882464e-05]
9206,[0.0003476494166534394],[1.2189710787424701e-06],[2.3568391043227166e-05],[6.457138806581497e-05],[0.00010187512816628441],[1.3778312677459326e-05],[1.1627351341303438e-05]
9207,[0.0003848717315122485],[1.2564653388835723e-06],[2.66536844719667e-05],[6.071986717870459e-05],[0.0001116343482863158],[1.690135286480654e-05],[1.2116659490857273e-05]
9208,[0.0009828479960560799],[1.4769535710001946e-06],[2.7094869437860325e-05],[0.00019605587294790894],[0.00019774968677666038],[3.079332964261994e-05],[1.9076342141488567e-05]
9209,[0.06497830152511597],[4.814826024812646e-05],[0.013253879733383656],[0.0025317638646811247],[0.012967340648174286],[0.0004117723146919161],[0.0016496353782713413]
9210,[0.0007074835593812168],[3.2364991966460366e-06],[7.3363131377846e-05],[0.00013094162568449974],[0.00017752866551745683],[2.0400193534442224e-05],[4.934310709359124e-05]
9211,[0.0004095684562344104],[1.5653087075406802e-06],[3.0411492843995802e-05],[6.83124890201725e-05],[9.538371523376554e-05],[1.603843702469021e-05],[1.8020136849372648e-05]
9212,[0.0007453488651663065],[4.397270004119491e-06],[8.997125405585393e-05],[0.0001654958468861878],[0.00012361975677777082],[3.2097734219860286e-05],[5.5221662478288636e-05]
9213,[0.00038845918606966734],[2.19081925934006e-06],[4.779295340995304e-05],[8.107873873086646e-05],[8.681158942636102e-05],[1.6291358406306244e-05],[1.9711218556039967e-05]
9214,[0.03210741654038429],[0.0002730978885665536],[0.00076522451126948],[0.05054503306746483],[0.003194895340129733],[0.00034891944960691035],[0.0022304579615592957]
9215,[0.0003757244849111885],[1.428189420948911e-06],[2.8589583962457255e-05],[6.42262602923438e-05],[9.907069761538878e-05],[1.671190511842724e-05],[1.48540402733488e-05]
9216,[0.0005609524087049067],[1.7764490394256427e-06],[3.1982177461031824e-05],[0.00010082998778671026],[0.00014194159302860498],[3.205014218110591e-05],[2.423354635538999e-05]
9217,[0.552308201789856],[0.00017455265333410352],[0.001087945420295],[0.018028605729341507],[0.004505239427089691],[0.3810916244983673],[0.0004384953062981367]
9218,[0.008638899773359299],[1.6355776097043417e-05],[0.002925283508375287],[0.00022514678130391985],[0.0018019720446318388],[7.35479115974158e-05],[0.0007601897814311087]
9219,[0.001391829107888043],[8.640854503028095e-06],[0.0003403306764084846],[9.717117063701153e-05],[0.0001080007350537926],[4.284484748495743e-05],[0.0001653871440794319]
9220,[0.0011626248015090823],[3.340227067383239e-06],[4.7876659664325416e-05],[0.00010267082689097151],[0.00028091127751395106],[0.00010031909914687276],[4.800018359674141e-05]
9221,[0.00037515826988965273],[1.483387450207374e-06],[2.7250895072938874e-05],[7.310961518669501e-05],[9.207945549860597e-05],[2.0317560483817942e-05],[1.4259329873311799e-05]
9222,[0.00037871679523959756],[2.2949186586629367e-06],[4.75706001452636e-05],[8.088367758318782e-05],[7.95275773270987e-05],[1.7224672774318606e-05],[1.9800370864686556e-05]
9223,[0.0004724219033960253],[1.2098540764782229e-06],[2.9340231776586734e-05],[7.054831803543493e-05],[0.00013640236284118146],[1.5813688150956295e-05],[1.1812818229373079e-05]
9224,[0.001000986434519291],[7.024460501270369e-06],[5.691616388503462e-05],[0.00010227098391624168],[0.00036838080268353224],[6.522690819110721e-05],[5.30896577402018e-05]
9225,[0.0005196559359319508],[1.8991235037901788e-06],[5.185772170079872e-05],[7.500369974877685e-05],[0.0001093263053917326],[1.4679252672067378e-05],[2.2740843633073382e-05]
9226,[0.0005506646702997386],[1.6081575040516327e-06],[2.9088545488775708e-05],[9.144627983914688e-05],[0.0001120513552450575],[3.378519613761455e-05],[1.7623620806261897e-05]
9227,[0.0005735466256737709],[1.4852588492431096e-06],[3.235786425648257e-05],[7.51529005356133e-05],[0.00012370312470011413],[2.1751324311480857e-05],[2.2039263058104552e-05]
9228,[0.0010237996466457844],[1.9038620848732535e-06],[5.5839322158135474e-05],[9.920853335643187e-05],[0.0002285395748913288],[3.7772759242216125e-05],[5.8007182815345004e-05]
9229,[0.0006228796555660665],[1.9175411125615938e-06],[6.109361856942996e-05],[9.456004772800952e-05],[0.00015987914230208844],[2.8658616429311223e-05],[2.172246968257241e-05]
9230,[0.0007308400236070156],[3.4801360015990213e-06],[6.680641672573984e-05],[0.00013488648983184248],[0.00013834361743647605],[3.058836591662839e-05],[4.304190952097997e-05]
9231,[0.00042374696931801736],[1.607311219231633e-06],[3.275295239291154e-05],[6.915401172591373e-05],[9.353150380775332e-05],[1.896438880066853e-05],[1.8134676793124527e-05]
9232,[0.0036616206634789705],[6.901339475007262e-06],[0.0009976779110729694],[0.00010921627836069092],[0.0003181178180966526],[6.870545621495694e-05],[8.941828855313361e-05]
9233,[0.0003921189927496016],[1.1733669680324965e-06],[2.6521178369875997e-05],[6.28785855951719e-05],[0.00011399850336601958],[1.3518715604732279e-05],[1.1873831681441516e-05]
9234,[0.03743897005915642],[3.0246343158069067e-05],[0.0008582959999330342],[0.0008503096178174019],[0.000948836503084749],[0.0001244900340680033],[0.07884484529495239]
9235,[0.012985216453671455],[1.4376607396116015e-05],[0.00033348568831570446],[0.0003532235277816653],[0.0004564736445900053],[5.390456863096915e-05],[0.0305782463401556]
9236,[0.00038648632471449673],[1.8941351527246297e-06],[2.8936068702023476e-05],[0.0001948766876012087],[8.425274427281693e-05],[1.7325281078228727e-05],[1.675994644756429e-05]
9237,[0.0004121108213439584],[1.094462163564458e-06],[2.6226058253087103e-05],[5.321064236341044e-05],[0.0001276783150387928],[1.328868620475987e-05],[1.396812604070874e-05]
9238,[0.0010038538603112102],[2.4300295535795158e-06],[5.3746989578939974e-05],[0.0002150931250071153],[0.00034665557905100286],[2.7118498110212386e-05],[5.332966611604206e-05]
9239,[0.000530965335201472],[1.427379174856469e-06],[3.1578099878970534e-05],[0.0001331485400442034],[0.00014262185140978545],[1.7890804883791134e-05],[1.6362499081878923e-05]
9240,[0.0024449005722999573],[2.947437678813003e-06],[0.00012313669139984995],[0.00012673207675106823],[0.0003526400832924992],[7.418644963763654e-05],[5.875425267731771e-05]
9241,[0.00038817766471765935],[1.2334587609075243e-06],[2.6029243599623442e-05],[6.50679285172373e-05],[0.00011168354103574529],[1.683982918621041e-05],[1.1843161701108329e-05]
9242,[0.0004102018428966403],[1.5634154806321021e-06],[3.297175862826407e-05],[7.318264397326857e-05],[0.00010221132106380537],[1.8554419511929154e-05],[1.573170993651729e-05]
9243,[0.0005473397322930396],[5.00547048432054e-06],[9.024165774462745e-05],[0.0001336645073024556],[7.843086495995522e-05],[2.9184628147049807e-05],[4.088358400622383e-05]
9244,[0.00041798900929279625],[1.5160341035880265e-06],[3.22156774927862e-05],[7.370279490714893e-05],[0.00010552551975706592],[2.5028664822457358e-05],[1.309912113356404e-05]
9245,[0.00044727555359713733],[1.832157863645989e-06],[3.612487489590421e-05],[0.00013193122867960483],[0.00013730580394621938],[1.5674953829147853e-05],[2.634105840115808e-05]
9246,[0.000546956667676568],[1.6169418586287065e-06],[4.1262421291321516e-05],[8.43519446789287e-05],[0.0001317632559221238],[1.8081782400258817e-05],[1.8271086446475238e-05]
